cityID,cityName,cityCode,countryID
12462,Kawasaki,1859647,110
12463,Kawanishi,1859675,110
12464,Kawaguchi,1859730,110
12465,Kawagoe,1859740,110
12466,Katsuyama,1859765,110
12467,Kasukabe,1859884,110
12468,Kasugai,1859891,110
12469,Kashiwazaki,1859908,110
12470,Kashiwa,1859924,110
12471,Kashima,1859941,110
12472,Kashihara-shi,1859951,110
12473,Kashihara,1859952,110
12474,Kaseda-shirakame,1859964,110
12475,Kasaoka,1859990,110
12476,Kasamatsuchō,1859998,110
12477,Kariya,1860034,110
12478,Karatsu,1860063,110
12479,Kanzakimachi-kanzaki,1860095,110
12480,Kanuma,1860098,110
12481,Kanoya,1860112,110
12482,Kan’onjichō,1860122,110
12483,Kannabechō-yahiro,1860176,110
12484,Kanie,1860191,110
12485,Kanekomachi,1860211,110
12486,Kanda,1860234,110
12487,Kanazawa,1860243,110
12488,Kanaya,1860256,110
12489,Kamojimachō-jōgejima,1860321,110
12490,Kamogatachō-kamogata,1860335,110
12491,Kamo,1860341,110
12492,Kamirenjaku,1860437,110
12493,Kaminokawa,1860458,110
12494,Kamiichi,1860563,110
12495,Kameyama,1860626,110
12496,Kameoka,1860635,110
12497,Kameda-honchō,1860648,110
12498,Kamakura,1860672,110
12499,Kakogawachō-honmachi,1860704,110
12500,Kakegawa,1860728,110
12501,Kakamigahara,1860735,110
12502,Kashima-shi,1860748,110
12503,Kajiki,1860750,110
12504,Kaizuka,1860765,110
12505,Kainan,1860785,110
12506,Kagoshima,1860827,110
12507,Kadoma,1860871,110
12508,Izumo,1861084,110
12509,Izumiōtsu,1861095,110
12510,Izumi,1861107,110
12511,Izumi,1861108,110
12512,Iwatsuki,1861164,110
12513,Iwata,1861171,110
12514,Iwakura,1861207,110
12515,Iwakuni,1861212,110
12516,Iwai,1861223,110
12517,Iwade,1861244,110
12518,Itsukaichi,1861261,110
12519,Itoman,1861280,110
12520,Itoigawa,1861285,110
12521,Itō,1861290,110
12522,Itami,1861310,110
12523,Ishiki,1861383,110
12524,Ishikawa,1861393,110
12525,Ishii,1861400,110
12526,Ishige,1861406,110
12527,Ishigaki,1861416,110
12528,Isesaki,1861436,110
12529,Isehara,1861449,110
12530,Ise,1861450,110
12531,Isawa,1861454,110
12532,Isahaya,1861464,110
12533,Inuyama,1861528,110
12534,Ino,1861584,110
12535,Innoshima,1861586,110
12536,Inazawa,1861602,110
12537,Ina,1861641,110
12538,Imarichō-kō,1861677,110
12539,Imaichi,1861699,110
12540,Ikoma,1861749,110
12541,Ikeda,1861795,110
12542,Ikedachō,1861799,110
12543,Ijūin,1861825,110
12544,Iizuka,1861835,110
12545,Iiyama,1861838,110
12546,Iida,1861864,110
12547,Ichinomiya,1861949,110
12548,Ibusuki,1862010,110
12549,Ibaraki,1862033,110
12550,Ibara,1862034,110
12551,Hotaka,1862098,110
12552,Honjō,1862198,110
12553,Hondo,1862230,110
12554,Hōfu,1862302,110
12555,Hitoyoshi,1862352,110
12556,Hita,1862373,110
12557,Hisai-motomachi,1862389,110
12558,Hiroshima,1862415,110
12559,Hiratsuka,1862462,110
12560,Hiratachō,1862471,110
12561,Hirara,1862505,110
12562,Hirakata,1862540,110
12563,Hirado,1862555,110
12564,Hino,1862599,110
12565,Hino,1862601,110
12566,Himimachi,1862612,110
12567,Himeji,1862627,110
12568,Hikone,1862636,110
12569,Hiji,1862689,110
12570,Hekinan,1862912,110
12571,Hayama,1862992,110
12572,Hatsukaichi,1863018,110
12573,Hatogaya-honchō,1863023,110
12574,Hashimoto,1863082,110
12575,Hanyū,1863173,110
12576,Hannō,1863183,110
12577,Handa,1863209,110
12578,Hamanoichi,1863279,110
12579,Hamamatsu,1863289,110
12580,Hamakita,1863293,110
12581,Hamada,1863310,110
12582,Hakui,1863341,110
12583,Haibara-akanedai,1863398,110
12584,Hagi,1863418,110
12585,Katsuren-haebaru,1863426,110
12586,Hadano,1863431,110
12587,Hachiōji,1863440,110
12588,Ōmihachiman,1863451,110
12589,Gyōda,1863482,110
12590,Gushikawa,1863495,110
12591,Gōtsuchō,1863521,110
12592,Gotenba,1863528,110
12593,Gosen,1863540,110
12594,Gose,1863541,110
12595,Gojō,1863592,110
12596,Gōdo,1863611,110
12597,Gobō,1863614,110
12598,Ginowan,1863627,110
12599,Gifu-shi,1863641,110
12600,Gamagōri,1863693,110
12601,Futtsu,1863713,110
12602,Honchō,1863905,110
12603,Fukuyama,1863917,110
12604,Fukuroi,1863945,110
12605,Fukura,1863953,110
12606,Fukuoka,1863967,110
12607,Fukumitsu,1863973,110
12608,Nishifukuma,1863978,110
12609,Fukui-shi,1863985,110
12610,Fukuechō,1863997,110
12611,Fukuchiyama,1864009,110
12612,Fukiage-fujimi,1864025,110
12613,Fukayachō,1864031,110
12614,Fujisawa,1864092,110
12615,Fujioka,1864098,110
12616,Fujioka,1864099,110
12617,Fujinomiya,1864105,110
12618,Fujieda,1864132,110
12619,Fuji,1864134,110
12620,Fuchūchō,1864155,110
12621,Enzan,1864180,110
12622,Daitōchō,1864416,110
12623,Chōfugaoka,1864518,110
12624,Chiryū,1864549,110
12625,Chino,1864557,110
12626,Chikushino-shi,1864572,110
12627,Chigasaki,1864624,110
12628,Chichibu,1864637,110
12629,Chatan,1864652,110
12630,Beppu,1864750,110
12631,Ayabe,1864873,110
12632,Atami,1864945,110
12633,Ashiya,1864985,110
12634,Ashikaga,1865005,110
12635,Arai,1865207,110
12636,Annaka,1865290,110
12637,Anjō,1865294,110
12638,Anan,1865309,110
12639,Amagi,1865375,110
12640,Amagasaki,1865387,110
12641,Akune,1865401,110
12642,Kariya,1865412,110
12643,Aki,1865449,110
12644,Aioi,1865661,110
12645,Ageoshimo,1865714,110
12646,Okinawa,1894616,110
12647,Kushima,1895695,110
12648,Hikari,1896348,110
12649,Nagato,1899102,110
12650,Hasuda,1907123,110
12651,Kamifukuoka,1907125,110
12652,Sayama,1907146,110
12653,Fussa,1907148,110
12654,Asaka,1907299,110
12655,Wako,1907300,110
12656,Shimotoda,1907301,110
12657,Kimitsu,1907307,110
12658,Miura,1907309,110
12659,Wakayama,1926004,110
12660,Iyo,1926006,110
12661,Uwajima,1926020,110
12662,Saijō,1926054,110
12663,Ōzu,1926055,110
12664,Matsuyama,1926099,110
12665,Masaki-chō,1926101,110
12666,Kawanoechō,1926116,110
12667,Hōjō,1926142,110
12668,Yuzawa,2110460,110
12669,Yotsukaidō,2110480,110
12670,Yonezawa,2110498,110
12671,Yokotemachi,2110506,110
12672,Yōkaichiba,2110518,110
12673,Yanagawamachi-saiwaichō,2110538,110
12674,Yamoto,2110541,110
12675,Yamagata,2110556,110
12676,Yamada,2110560,110
12677,Yachimata,2110579,110
12678,Watari,2110586,110
12679,Wakuya,2110596,110
12680,Ushiku,2110629,110
12681,Tsukuba,2110683,110
12682,Toride,2110729,110
12683,Tōno,2110735,110
12684,Tomobe,2110743,110
12685,Tomiya,2110744,110
12686,Tōgane,2110774,110
12687,Tendō,2110793,110
12688,Takahata,2110891,110
12689,Takahagi,2110893,110
12690,Sukagawa,2110959,110
12691,Shizukuishi,2110994,110
12692,Shisui,2111008,110
12693,Shiroishi,2111016,110
12694,Shiroi,2111018,110
12695,Shiogama,2111049,110
12696,Shinjō,2111065,110
12697,Sendai,2111149,110
12698,Sawara,2111173,110
12699,Sakura,2111220,110
12700,Sagae,2111248,110
12701,Ryūgasaki,2111258,110
12702,Rifu,2111277,110
12703,Ōtsuchi,2111310,110
12704,Ōtawara,2111325,110
12705,Ōmiya,2111425,110
12706,Omigawa,2111429,110
12707,Ōmagari,2111435,110
12708,Okunoya,2111441,110
12709,Ōkawara,2111461,110
12710,Ōhara,2111495,110
12711,Ōfunato,2111530,110
12712,Obanazawa,2111559,110
12713,Ōarai,2111567,110
12714,Ōami,2111568,110
12715,Nihommatsu,2111656,110
12716,Narutō,2111677,110
12717,Narita,2111684,110
12718,Namie,2111704,110
12719,Naka,2111749,110
12720,Nagai,2111781,110
12721,Motomiya,2111824,110
12722,Motegi,2111827,110
12723,Moriya,2111831,110
12724,Morioka,2111834,110
12725,Mooka,2111836,110
12726,Mobara,2111855,110
12727,Mizusawa,2111859,110
12728,Miyako,2111884,110
12729,Mito,2111901,110
12730,Miharu,2111943,110
12731,Matsushima,2111964,110
12732,Mashiko,2111999,110
12733,Marumori,2112008,110
12734,Makabe,2112019,110
12735,Kuroiso,2112077,110
12736,Kōriyama,2112141,110
12737,Kogota,2112182,110
12738,Kitakami,2112227,110
12739,Kitaibaraki,2112232,110
12740,Kamogawa,2112297,110
12741,Katsuura,2112309,110
12742,Katsuta,2112312,110
12743,Katori-shi,2112319,110
12744,Kasama,2112343,110
12745,Karasuyama,2112354,110
12746,Kaminoyama,2112409,110
12747,Kamaishi,2112444,110
12748,Kakuda,2112455,110
12749,Iwase,2112521,110
12750,Iwanuma,2112527,110
12751,Iwaki,2112539,110
12752,Itako,2112555,110
12753,Ishioka,2112571,110
12754,Ishinomaki,2112576,110
12755,Ishikawa,2112583,110
12756,Inawashiro,2112615,110
12757,Ichinoseki,2112656,110
12758,Ichihara,2112664,110
12759,Hobaramachi,2112692,110
12760,Hitachi,2112708,110
12761,Higashine,2112758,110
12762,Hasaki,2112802,110
12763,Hanamaki,2112823,110
12764,Furukawa,2112899,110
12765,Funehikimachi-funehiki,2112903,110
12766,Funaishikawa,2112913,110
12767,Fukushima,2112923,110
12768,Fujishiro,2112940,110
12769,Edosaki,2112963,110
12770,Daigo,2112989,110
12771,Chiba,2113015,110
12772,Asahi,2113077,110
12773,Ami,2113115,110
12774,Akita,2113126,110
12775,Abiko,2113164,110
12776,Akitashi,2113719,110
12777,Bihoro,2127383,110
12778,Wakkanai,2127515,110
12779,Tomakomai,2127733,110
12780,Tōbetsu,2127802,110
12781,Mutsu,2127878,110
12782,Takikawa,2127896,110
12783,Takanosu,2127910,110
12784,Sunagawa,2127955,110
12785,Shizunai-furukawachō,2128025,110
12786,Shiraoi,2128072,110
12787,Shimo-furano,2128147,110
12788,Shibetsu,2128206,110
12789,Sapporo,2128295,110
12790,Rumoi,2128382,110
12791,Otofuke,2128558,110
12792,Otaru,2128574,110
12793,Ōdate,2128787,110
12794,Obihiro,2128815,110
12795,Noshiro,2128867,110
12796,Nemuro,2128975,110
12797,Nayoro,2128983,110
12798,Nanae,2129003,110
12799,Namioka,2129005,110
12800,Muroran,2129101,110
12801,Mombetsu,2129163,110
12802,Misawa,2129211,110
12803,Yoichi,2129218,110
12804,Makubetsu,2129324,110
12805,Kushiro,2129376,110
12806,Kuroishi,2129395,110
12807,Shimokizukuri,2129513,110
12808,Kitami,2129537,110
12809,Kamiiso,2129766,110
12810,Iwanai,2129868,110
12811,Iwamizawa,2129870,110
12812,Ishikari,2129909,110
12813,Ichinohe,2129961,110
12814,Kitahiroshima,2130054,110
12815,Hirosaki,2130057,110
12816,Hanawa,2130146,110
12817,Hakodate,2130188,110
12818,Hachinohe,2130203,110
12819,Fukagawa,2130332,110
12820,Ebetsu,2130404,110
12821,Date,2130421,110
12822,Chitose,2130452,110
12823,Bibai,2130534,110
12824,Ashibetsu,2130612,110
12825,Asahikawa,2130629,110
12826,Aomorishi,2130658,110
12827,Abashiri,2130741,110
12828,Goshogawara,2131612,110
12829,Aso,6324583,110
12830,Nanto-shi,6694821,110
12831,Kawage,6696932,110
12832,Neyagawa,6697563,110
12833,Hitachi-Naka,6822096,110
12834,Inashiki,6822108,110
12835,Ōnojō,6822146,110
12836,Minokamo,6822217,110
12837,Gujō,6822219,110
12838,Jōetsu,6825489,110
12839,Saitama,6940394,110
12840,Higashimurayama-shi,7279570,110
12841,Fujikawaguchiko,7281819,110
12842,Dazaifu,7422816,110
12843,Kamigyō-ku,8125829,110
12844,Buzen,8198709,110
12845,Sendai,8555918,110
12846,Webuye,178202,111
12847,Wajir,178443,111
12848,Voi,178522,111
12849,Thika,179330,111
12850,Rongai,181135,111
12851,Pumwani,181501,111
12852,Nyeri,182701,111
12853,Nyahururu,183027,111
12854,Narok,184379,111
12855,Nanyuki,184433,111
12856,Nakuru,184622,111
12857,Naivasha,184707,111
12858,Nairobi,184745,111
12859,Mumias,185702,111
12860,Muhoroni,185939,111
12861,Moyale,186180,111
12862,Mombasa,186301,111
12863,Molo,186315,111
12864,Migori,186731,111
12865,Meru,186827,111
12866,Mbale,187110,111
12867,Marsabit,187585,111
12868,Maralal,187725,111
12869,Mandera,187896,111
12870,Malindi,187968,111
12871,Makueni,188080,111
12872,Machakos,188492,111
12873,Lugulu,188657,111
12874,Lodwar,189280,111
12875,Lamu,189741,111
12876,Kitui,191038,111
12877,Kitale,191220,111
12878,Kisumu,191245,111
12879,Kisii,191299,111
12880,Kilifi,192067,111
12881,Kiambu,192710,111
12882,Keruguya,192859,111
12883,Kericho,192900,111
12884,Karuri,193627,111
12885,Kapenguria,194160,111
12886,Kakamega,195272,111
12887,Kabarnet,195821,111
12888,Isiolo,196231,111
12889,Homa Bay,196742,111
12890,Garissa,197745,111
12891,Embu,198476,111
12892,Eldoret,198629,111
12893,Busia,199989,111
12894,Bungoma,200067,111
12895,Athi River,200787,111
12896,Siaya,383388,111
12897,Ol Kalou,7931933,111
12898,Suluktu,1222562,112
12899,Isfana,1222662,112
12900,Balykchy,1527004,112
12901,Tokmok,1527199,112
12902,Tash-Kumyr,1527260,112
12903,Talas,1527299,112
12904,Kyzyl-Suu,1527497,112
12905,Uzgen,1527513,112
12906,Osh,1527534,112
12907,Naryn,1527592,112
12908,Kyzyl-Kyya,1527719,112
12909,Kara Suu,1528091,112
12910,Karakol,1528121,112
12911,Kara-Balta,1528182,112
12912,Kant,1528193,112
12913,Jalal-Abad,1528249,112
12914,Iradan,1528283,112
12915,Cholpon-Ata,1528512,112
12916,Bishkek,1528675,112
12917,Bazar-Korgon,1528717,112
12918,At-Bashi,1528796,112
12919,Toktogul,1538648,112
12920,Osh City,11054823,112
12921,Phnom Penh,1821306,113
12922,Ta Khmau,1821935,113
12923,Takeo,1821940,113
12924,Svay Rieng,1821993,113
12925,Stung Treng,1822029,113
12926,Sisŏphŏn,1822207,113
12927,Siem Reap,1822214,113
12928,Prey Veng,1822610,113
12929,Pursat,1822768,113
12930,Phumĭ Véal Srê,1822906,113
12931,Sâmraông,1825093,113
12932,Tbêng Méanchey,1830098,113
12933,Paôy Pêt,1830194,113
12934,Pailin,1830205,113
12935,Lumphăt,1830377,113
12936,Koh Kong,1830468,113
12937,Kratié,1830564,113
12938,Kampot,1831112,113
12939,Kampong Thom,1831125,113
12940,Kampong Speu,1831133,113
12941,Sihanoukville,1831142,113
12942,Kampong Chhnang,1831167,113
12943,Kampong Cham,1831173,113
12944,Ban Lŭng,1831732,113
12945,Battambang,1831797,113
12946,Smach Mean Chey,8740221,113
12947,Tarawa,2110257,114
12948,Moutsamoudou,921753,115
12949,Moroni,921772,115
12950,Basseterre,3575551,116
12951,Yŏnan-ŭp,1866569,117
12952,Wŏnsan,1866923,117
12953,T’ongch’ŏn-ŭp,1867927,117
12954,Sŭngho 1-tong,1868998,117
12955,Sunan,1869021,117
12956,Songnim,1869446,117
12957,Sil-li,1870413,117
12958,Sinmak,1870434,117
12959,Sinanju,1870742,117
12960,Sariwŏn,1870883,117
12961,Samho-rodongjagu,1871484,117
12962,Pyongyang,1871859,117
12963,P’yŏngsŏng,1871871,117
12964,Ongjin,1873172,117
12965,Namp’o,1873757,117
12966,Kusŏng,1875107,117
12967,Kujang-ŭp,1875506,117
12968,Kowŏn-ŭp,1875588,117
12969,Kosan,1875632,117
12970,Kangdong-ŭp,1876153,117
12971,Kaesŏng,1876373,117
12972,Hwangju-ŭp,1876873,117
12973,Hŭngnam,1877030,117
12974,Hŭkkyo-ri,1877046,117
12975,Hoeyang,1877148,117
12976,Hamhŭng,1877449,117
12977,Haeju,1877615,117
12978,Chunghwa,1877872,117
12979,Chŏngju,1878389,117
12980,Changyŏn,1879029,117
12981,Chaeryŏng-ŭp,1879487,117
12982,Ayang-ni,1879544,117
12983,Anju,1879613,117
12984,Anbyŏn-ŭp,1879672,117
12985,Anak,1879682,117
12986,Yuktae-dong,2038854,117
12987,Ŭiju,2039623,117
12988,Sŏnbong,2040674,117
12989,Sinŭiju,2040893,117
12990,Sakchu-ŭp,2041533,117
12991,Yŏnggwang-ŭp,2042249,117
12992,Onsŏng,2042267,117
12993,Nanam,2042498,117
12994,Namyang-dong,2042503,117
12995,Najin,2042645,117
12996,Musan-ŭp,2042738,117
12997,Kyŏngsŏng,2042987,117
12998,Kilju,2043484,117
12999,Kapsan-ŭp,2043531,117
13000,Kanggye-si,2043572,117
13001,Iwŏn-ŭp,2043677,117
13002,Hyesan-dong,2043835,117
13003,Hyesan-si,2043837,117
13004,Hongwŏn,2044050,117
13005,Hoeryŏng,2044091,117
13006,Chongjin,2044757,117
13007,Aoji-ri,2045311,117
13008,Heung-hai,1832015,118
13009,Enjitsu,1832215,118
13010,Neietsu,1832257,118
13011,Eisen,1832384,118
13012,Reiko,1832501,118
13013,Yŏng-dong,1832566,118
13014,Eisen,1832617,118
13015,Yeoju,1832743,118
13016,Yesan,1832771,118
13017,Yangsan,1832828,118
13018,Yangp'yŏng,1832830,118
13019,Yangju,1832847,118
13020,Yanggu,1832909,118
13021,Wŏnju,1833105,118
13022,Wanju,1833466,118
13023,Waegwan,1833514,118
13024,Ulsan,1833747,118
13025,Uijeongbu-si,1833788,118
13026,Tangjin,1834885,118
13027,Taesal-li,1835096,118
13028,Daejeon,1835235,118
13029,Daegu,1835329,118
13030,Taisen-ri,1835447,118
13031,T’aebaek,1835515,118
13032,Suwon-si,1835553,118
13033,Suncheon,1835648,118
13034,Seoul,1835848,118
13035,Suisan,1835895,118
13036,Jenzan,1835967,118
13037,Seonghwan,1836208,118
13038,Sokcho,1836553,118
13039,Sangju,1837706,118
13040,Santyoku,1838069,118
13041,Fuyo,1838508,118
13042,Busan,1838524,118
13043,Bucheon-si,1838716,118
13044,Puan,1838722,118
13045,Beolgyo,1839011,118
13046,Pohang,1839071,118
13047,Osan,1839652,118
13048,Asan,1839726,118
13049,Okcheon,1839873,118
13050,Kosong,1840179,118
13051,Nonsan,1840211,118
13052,Nangen,1840379,118
13053,Naju,1840536,118
13054,Munsan,1840862,118
13055,Mungyeong,1840886,118
13056,Muan,1840982,118
13057,Moppo,1841066,118
13058,Miryang,1841149,118
13059,Gyeongsan-si,1841598,118
13060,Kyonju,1841603,118
13061,Kwangyang,1841775,118
13062,Gwangju,1841810,118
13063,Gwangju,1841811,118
13064,Kurye,1841976,118
13065,Guri-si,1841988,118
13066,Kunwi,1842016,118
13067,Kunsan,1842025,118
13068,Kinzan,1842153,118
13069,Gumi,1842225,118
13070,Goyang-si,1842485,118
13071,Goseong,1842518,118
13072,Gongju,1842616,118
13073,Kyosai,1842754,118
13074,Koesan,1842800,118
13075,Koch'ang,1842859,118
13076,Kimje,1842939,118
13077,Kimhae,1842943,118
13078,Gimcheon,1842944,118
13079,Gijang,1842966,118
13080,Gapyeong,1843082,118
13081,Kang-neung,1843137,118
13082,Ganghwa-gun,1843163,118
13083,Iksan,1843491,118
13084,Incheon,1843564,118
13085,Imsil,1843585,118
13086,Icheon-si,1843702,118
13087,Hwasun,1843841,118
13088,Hwaseong-si,1843847,118
13089,Hwacheon,1844045,118
13090,Hongsung,1844174,118
13091,Hongch’ŏn,1844191,118
13092,Hayang,1844308,118
13093,Haenam,1844751,118
13094,Chuncheon,1845136,118
13095,Jeonju,1845457,118
13096,Cheongsong gun,1845519,118
13097,Cheongju-si,1845604,118
13098,Cheonan,1845759,118
13099,Chinju,1846052,118
13100,Chinch'ŏn,1846095,118
13101,Jinan-gun,1846114,118
13102,Jeju City,1846266,118
13103,Changwon,1846326,118
13104,Changsu,1846355,118
13105,Anyang-si,1846898,118
13106,Anseong,1846912,118
13107,Ansan-si,1846918,118
13108,Andong,1846986,118
13109,Gaigeturi,1847050,118
13110,Sinhyeon,1882056,118
13111,Yeosu,1884138,118
13112,Yŏnmu,1886598,118
13113,Tonghae,1892823,118
13114,Pubal,1896953,118
13115,Seongnam-si,1897000,118
13116,Hanam,1897007,118
13117,Hwado,1897118,118
13118,Namyangju,1897122,118
13119,Ungsang,1912205,118
13120,Wabu,1912209,118
13121,Naesŏ,1925936,118
13122,Hwawŏn,1925943,118
13123,Kwangmyŏng,1948005,118
13124,Sinan,6395804,118
13125,Seogwipo,6621166,118
13126,Changnyeong,6903078,118
13127,Janūb as Surrah,285603,119
13128,Ḩawallī,285629,119
13129,Bayān,285663,119
13130,As Sālimīyah,285704,119
13131,Ar Rumaythīyah,285726,119
13132,Ar Riqqah,285728,119
13133,Al Manqaf,285778,119
13134,Al Mahbūlah,285782,119
13135,Kuwait City,285787,119
13136,Al Jahrā’,285799,119
13137,Al Faḩāḩīl,285811,119
13138,Al Finţās,285812,119
13139,Al Farwānīyah,285815,119
13140,Al Aḩmadī,285839,119
13141,Ad Dasmah,285856,119
13142,Salwá,387958,119
13143,Ar Rābiyah,388065,119
13144,Şabāḩ as Sālim,412800,119
13145,George Town,3580661,120
13146,Zhanaozen,607610,121
13147,Shalqar,608359,121
13148,Shalkar,608362,121
13149,Oral,608668,121
13150,Kandyagash,608679,121
13151,Qulsary,609123,121
13152,Khromtau,609404,121
13153,Karagandy,609655,121
13154,Embi,609924,121
13155,Balyqshy,610445,121
13156,Atyrau,610529,121
13157,Aqtöbe,610611,121
13158,Aktau,610612,121
13159,Aqsay,610613,121
13160,Zyryanovsk,1516438,121
13161,Zhosaly,1516519,121
13162,Zhezqazghan,1516589,121
13163,Dzhetygara,1516601,121
13164,Zhangatas,1516788,121
13165,Ayteke Bi,1516789,121
13166,Taraz,1516905,121
13167,Zaysan,1517060,121
13168,Yanykurgan,1517323,121
13169,Vannovka,1517501,121
13170,Ush-Tyube,1517637,121
13171,Turkestan,1517945,121
13172,Temirtau,1518262,121
13173,Tekeli,1518296,121
13174,Tasböget,1518431,121
13175,Talghar,1518518,121
13176,Taldykorgan,1518542,121
13177,Taldyqorghan,1518543,121
13178,Shymkent,1518980,121
13179,Chu,1519030,121
13180,Shemonaīkha,1519226,121
13181,Shchūchīnsk,1519244,121
13182,Semey,1519422,121
13183,Saryaghash,1519673,121
13184,Sarkand,1519691,121
13185,Sorang,1519725,121
13186,Rudnyy,1519843,121
13187,Kyzylorda,1519922,121
13188,Kostanay,1519928,121
13189,Karatau,1519938,121
13190,Kapshagay,1519948,121
13191,Petropavl,1520172,121
13192,Pavlodar,1520240,121
13193,Zharkent,1520253,121
13194,Ust-Kamenogorsk,1520316,121
13195,Sarykemer,1520947,121
13196,Merke,1520969,121
13197,Makīnsk,1521230,121
13198,Lisakovsk,1521315,121
13199,Baykonyr,1521368,121
13200,Ridder,1521370,121
13201,Lenger,1521379,121
13202,Kokshetau,1522203,121
13203,Kentau,1522751,121
13204,Esik,1523741,121
13205,Georgīevka,1524245,121
13206,Aksu,1524298,121
13207,Otegen Batyra,1524308,121
13208,Ekibastuz,1524325,121
13209,Shīeli,1524801,121
13210,Shardara,1524889,121
13211,Burunday,1524958,121
13212,Aksu,1525462,121
13213,Balqash,1525798,121
13214,Ayagoz,1525988,121
13215,Atbasar,1526038,121
13216,Arys,1526168,121
13217,Arkalyk,1526193,121
13218,Aral,1526265,121
13219,Astana,1526273,121
13220,Almaty,1526384,121
13221,Akkol’,1526797,121
13222,Abay,1526970,121
13223,Stepnogorsk,1537939,121
13224,Kyzyl-Orda,9862222,121
13225,Vientiane,1651944,122
13226,Xam Nua,1652203,122
13227,Savannakhét,1653316,122
13228,Pakxé,1654379,122
13229,Muang Xay,1655078,122
13230,Vangviang,1655087,122
13231,Muang Phônsavan,1655123,122
13232,Muang Pakxan,1655140,122
13233,Thakhèk,1655199,122
13234,Luang Prabang,1655559,122
13235,Ban Houakhoua,1904391,122
13236,Phonsavan,1952156,122
13237,Zahlé,266045,123
13238,Tripoli,266826,123
13239,Tyre,267008,123
13240,Sidon,268064,123
13241,Ra’s Bayrūt,268743,123
13242,Djounie,273140,123
13243,Jbaïl,273203,123
13244,Habboûch,274874,123
13245,Bcharré,276359,123
13246,Beirut,276781,123
13247,Baalbek,277130,123
13248,En Nâqoûra,278832,123
13249,Nabatîyé et Tahta,278913,123
13250,Castries,3576812,124
13251,Vaduz,3042030,125
13252,Welisara,1223648,126
13253,Weligama,1223738,126
13254,Wattala,1224085,126
13255,Vavuniya,1225018,126
13256,Valvedditturai,1225142,126
13257,Trincomalee,1226260,126
13258,Ratnapura,1228730,126
13259,Puttalam,1229293,126
13260,Point Pedro,1229989,126
13261,Pita Kotte,1230089,126
13262,Peliyagoda,1230613,126
13263,Panadura,1231410,126
13264,Nuwara Eliya,1232783,126
13265,Negombo,1233369,126
13266,Mulleriyawa,1234378,126
13267,Dehiwala-Mount Lavinia,1234569,126
13268,Moratuwa,1234633,126
13269,Matara,1235846,126
13270,Maharagama,1236854,126
13271,Kurunegala,1237980,126
13272,Sri Jayewardenepura Kotte,1238992,126
13273,Kotikawatta,1239047,126
13274,Kolonnawa,1239593,126
13275,Kelaniya,1240622,126
13276,Katunayaka,1240935,126
13277,Kandy,1241622,126
13278,Kandana,1241750,126
13279,Kalutara,1241964,126
13280,Kalmunai,1242110,126
13281,Jaffna,1242833,126
13282,Ja Ela,1242835,126
13283,Homagama,1243936,126
13284,Hendala,1244397,126
13285,Hatton,1244596,126
13286,Hanwella Ihala,1244773,126
13287,Gampola,1246000,126
13288,Galle,1246294,126
13289,Galkissa,1246321,126
13290,Eravur Town,1246924,126
13291,Dambulla,1248749,126
13292,Colombo,1248991,126
13293,Chilaw,1249145,126
13294,Beruwala,1249931,126
13295,Bentota,1249978,126
13296,Batticaloa,1250161,126
13297,Battaramulla South,1250164,126
13298,Badulla,1250615,126
13299,Anuradhapura,1251081,126
13300,Ampara,1251459,126
13301,Ambalangoda,1251574,126
13302,Shanjeev Home,8260318,126
13303,Mount Lavinia,9259456,126
13304,Zwedru,2272491,127
13305,New Yekepa,2272790,127
13306,Voinjama,2273312,127
13307,Monrovia,2274895,127
13308,Kakata,2276086,127
13309,Harper,2276492,127
13310,Greenville,2276600,127
13311,Gbarnga,2277060,127
13312,Buchanan,2278158,127
13313,Bensonville,2278682,127
13314,Quthing,932183,128
13315,Qacha’s Nek,932218,128
13316,Mohale’s Hoek,932438,128
13317,Maseru,932505,128
13318,Maputsoe,932521,128
13319,Mafeteng,932614,128
13320,Leribe,932698,128
13321,Butha-Buthe,932886,128
13322,Visaginas,593063,129
13323,Vilnius,593116,129
13324,Utena,593672,129
13325,Ukmerge,593733,129
13326,Telsiai,593926,129
13327,Taurage,593959,129
13328,Silute,594656,129
13329,Šiauliai,594739,129
13330,Rokiškis,595213,129
13331,Radviliskis,595449,129
13332,Plunge,595689,129
13333,Panevėžys,596128,129
13334,Palanga,596238,129
13335,Fabijoniškės,596479,129
13336,Mazeikiai,597188,129
13337,Marijampolė,597231,129
13338,Kretinga,597989,129
13339,Klaipėda,598098,129
13340,Kėdainiai,598272,129
13341,Kaunas,598316,129
13342,Jonava,598818,129
13343,Gargždai,599506,129
13344,Druskininkai,599757,129
13345,Alytus,601084,129
13346,Aleksotas,601138,129
13347,Dainava (Kaunas),6618486,129
13348,Šilainiai,9610004,129
13349,Eiguliai,9610008,129
13350,Pašilaičiai,10062599,129
13351,Pilaitė,10062600,129
13352,Justiniškės,10062601,129
13353,Šeškinė,10062602,129
13354,Lazdynai,10062605,129
13355,Vilkpėdė,10062606,129
13356,Naujamiestis,10062607,129
13357,130,2960316,130
13358,Esch-sur-Alzette,2960596,130
13359,Dudelange,2960634,130
13360,Valmiera,453754,131
13361,Ventspils,454310,131
13362,Vec-Liepāja,454432,131
13363,Tukums,454768,131
13364,Salaspils,455898,131
